"Ticker","Company","Sector","Industry","Market Cap","P/E","P/B","Dividend Yield","Return on Assets","Return on Equity","Return on Investment","Beta"
"AIHS","Senmiao Technology Limited","Financial","Credit Services",6.45,,0.71,,-2.70%,-15.00%,-134.50%,0.63
"AIKI","AIkido Pharma Inc.","Healthcare","Biotechnology",32.48,,0.32,,-6.30%,-6.70%,,1.45
"AIM","AIM ImmunoTech Inc.","Healthcare","Biotechnology",37.92,,0.68,,,,-38.30%,-0.43
"AIMC","Altra Industrial Motion Corp.","Industrials","Specialty Industrial Machinery",2438.94,75.61,1.22,0.96%,0.80%,1.60%,3.50%,2.07
"AIN","Albany International Corp.","Consumer Cyclical","Textile Manufacturing",2620.03,22.42,3.05,1.02%,7.60%,13.70%,11.00%,1.26
"AINC","Ashford Inc.","Financial","Asset Management",45.40,,,,-7.20%,15.50%,3.70%,2.23
"AINV","Apollo Investment Corporation","Financial","Asset Management",706.99,8.77,0.71,11.11%,3.10%,8.00%,3.80%,1.73
"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity",585.17,2.22,,29.17%,,,,
"AIP","Arteris, Inc.","Technology","Semiconductors",260.09,,5.13,,,,-42.20%,
"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund",,,,0.31%,,,,
"AIR","AAR Corp.","Industrials","Aerospace & Defense",1568.38,21.96,1.46,,4.80%,7.40%,4.20%,1.55
"AIRC","Apartment Income REIT Corp.","Real Estate","REIT - Residential",6791.53,9.16,3.20,4.17%,11.60%,42.10%,-0.80%,
"AIRG","Airgain, Inc.","Technology","Communication Equipment",86.19,,1.89,,-18.80%,-27.90%,-22.80%,1.04
"AIRI","Air Industries Group","Industrials","Aerospace & Defense",22.38,13.21,1.30,,3.20%,10.60%,6.10%,0.79
"AIRR","First Trust RBA American Industrial RenaissanceTM ETF","Financial","Exchange Traded Fund",,,,0.06%,,,,
"AIRS","AirSculpt Technologies, Inc.","Healthcare","Medical Care Facilities",416.67,,4.33,,,,9.30%,
"AIRT","Air T, Inc.","Industrials","Integrated Freight & Logistics",44.38,4.04,1.78,,6.50%,54.40%,9.90%,1.32
"AIT","Applied Industrial Technologies, Inc.","Industrials","Industrial Distribution",3668.30,15.72,3.34,1.43%,10.30%,23.60%,9.80%,1.23
"AIV","Apartment Investment and Management Company","Real Estate","REIT - Residential",1161.79,,2.25,,-0.70%,-3.60%,-0.10%,1.06
"AIZ","Assurant, Inc.","Financial","Insurance - Specialty",9248.01,16.59,1.91,1.58%,3.70%,24.50%,9.50%,0.53
"AJG","Arthur J. Gallagher & Co.","Financial","Insurance Brokers",35941.19,37.23,3.95,1.20%,2.90%,11.30%,8.00%,0.67
"AJRD","Aerojet Rocketdyne Holdings, Inc.","Industrials","Aerospace & Defense",3418.39,23.32,6.25,,6.30%,33.50%,19.60%,0.45
"AJX","Great Ajax Corp.","Real Estate","REIT - Mortgage",242.49,10.07,0.65,9.93%,1.80%,8.00%,2.60%,1.70
"AKA","a.k.a. Brands Holding Corp.","Consumer Cyclical","Internet Retail",401.48,,0.55,,-0.90%,-1.50%,0.80%,
"AKAM","Akamai Technologies, Inc.","Technology","Software - Infrastructure",14861.91,24.93,3.46,,7.60%,13.80%,11.10%,0.65
"AKAN","Akanda Corp.","Healthcare","Drug Manufacturers - Specialty & Generic",32.33,,,,,,,
"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology",76.90,,2.68,,-48.50%,-266.10%,-152.50%,1.54
"AKIC","Sports Ventures Acquisition Corp.","Financial","Shell Companies",290.28,,1.38,,-2.50%,-2.70%,,
"AKICU","Sports Ventures Acquisition Corp.","Financial","Shell Companies",,,,,,,,
"AKO-A","Embotelladora Andina S.A.","Consumer Defensive","Beverages - Non-Alcoholic",1443.52,9.59,1.21,21.53%,,,,
"AKO-B","Embotelladora Andina S.A.","Consumer Defensive","Beverages - Non-Alcoholic",1620.56,10.66,1.43,23.31%,,,10.80%,0.55
"AKR","Acadia Realty Trust","Real Estate","REIT - Retail",1599.82,43.75,0.94,4.32%,0.80%,2.20%,1.50%,1.39
"AKRO","Akero Therapeutics, Inc.","Healthcare","Biotechnology",419.43,,2.58,,-54.00%,-60.80%,,
"AKTS","Akoustis Technologies, Inc.","Technology","Communication Equipment",229.61,,1.97,,-41.40%,-46.30%,-33.90%,1.47
"AKTX","Akari Therapeutics, Plc","Healthcare","Biotechnology",57.15,,3.96,,-132.40%,-206.70%,,1.22
"AKUS","Akouos, Inc.","Healthcare","Biotechnology",136.92,,0.58,,-34.00%,-40.00%,,
"AKYA","Akoya Biosciences, Inc.","Healthcare","Medical Instruments & Supplies",516.74,,4.71,,-26.40%,-40.10%,-23.80%,
"AL","Air Lease Corporation","Industrials","Rental & Leasing Services",3932.92,,0.63,2.12%,-0.60%,-2.30%,4.00%,1.86
"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals",27149.10,95.70,4.57,0.69%,2.60%,4.80%,9.50%,1.57
"ALBO","Albireo Pharma, Inc.","Healthcare","Biotechnology",487.34,,3.05,,-12.10%,-21.20%,,0.98
"ALC","Alcon Inc.","Healthcare","Medical Instruments & Supplies",36291.91,110.69,1.90,0.28%,,,,
"ALCC","AltC Acquisition Corp.","Financial","Shell Companies",623.51,,1.28,,-0.40%,-0.40%,,
"ALCO","Alico, Inc.","Consumer Defensive","Farm Products",266.80,4.57,0.98,5.79%,12.90%,22.70%,0.80%,0.58
"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology",280.86,,1.51,,-26.40%,-29.80%,,1.42
"ALE","ALLETE, Inc.","Utilities","Utilities - Diversified",3125.06,16.99,1.28,4.41%,2.90%,7.70%,4.10%,0.59
"ALEC","Alector, Inc.","Healthcare","Biotechnology",916.01,,3.27,,-3.80%,-10.60%,-12.40%,1.16
"ALEX","Alexander & Baldwin, Inc.","Real Estate","REIT - Diversified",1335.11,36.34,1.25,4.35%,1.90%,3.30%,3.00%,1.30
"ALF","Alfi, Inc.","Technology","Software - Infrastructure",22.93,,5.42,,,,,
"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund",,,,0.42%,,,,
"ALG","Alamo Group Inc.","Industrials","Farm & Heavy Construction Machinery",1476.55,17.89,1.99,0.59%,6.50%,11.60%,9.00%,0.97
"ALGM","Allegro MicroSystems, Inc.","Technology","Semiconductors",4342.23,35.86,6.10,,8.10%,10.10%,3.70%,
"ALGN","Align Technology, Inc.","Healthcare","Medical Devices",21236.90,28.40,5.41,,12.30%,19.90%,21.50%,1.79
"ALGS","Aligos Therapeutics, Inc.","Healthcare","Biotechnology",61.77,,0.38,,-59.20%,-75.30%,-69.40%,
"ALGT","Allegiant Travel Company","Industrials","Airlines",2157.47,15.14,1.71,,,,7.40%,1.54
"ALHC","Alignment Healthcare, Inc.","Healthcare","Healthcare Plans",2755.35,,8.77,,-27.50%,-56.70%,-39.00%,
"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",36.32,,,,-11.60%,33.10%,5.30%,1.43
"ALIT","Alight, Inc.","Technology","Software - Application",4103.33,,0.79,,-0.50%,-1.60%,2.10%,
"ALJJ","ALJ Regional Holdings, Inc.","Industrials","Specialty Business Services",88.64,,205.00,,-7.30%,-214.30%,5.70%,1.51
"ALK","Alaska Air Group, Inc.","Industrials","Airlines",5572.04,28.99,1.52,,3.40%,13.40%,8.20%,1.48
"ALKS","Alkermes plc","Healthcare","Biotechnology",4804.67,,4.39,,-3.10%,-5.60%,-2.90%,0.69
"ALKT","Alkami Technology, Inc.","Technology","Software - Application",1271.51,,3.58,,-11.40%,-14.30%,-11.70%,
"ALL","The Allstate Corporation","Financial","Insurance - Property & Casualty",32012.79,10.42,1.53,2.91%,3.00%,14.80%,16.50%,0.77
"ALLE","Allegion plc","Industrials","Security & Protection Services",9050.46,19.79,12.25,1.59%,15.30%,59.40%,22.20%,1.06
"ALLG","Allego N.V.","Consumer Cyclical","Auto Parts",1073.23,,,,,,-181.00%,
"ALLK","Allakos Inc.","Healthcare","Biotechnology",226.61,,0.77,,-76.30%,-91.40%,,0.99
"ALLO","Allogene Therapeutics, Inc.","Healthcare","Biotechnology",2103.61,,2.25,,-28.90%,-32.30%,-27.90%,0.57
"ALLR","Allarity Therapeutics, Inc.","Healthcare","Biotechnology",10.12,,0.61,,,,,
"ALLT","Allot Ltd.","Technology","Communication Equipment",212.08,,1.60,,-8.10%,-13.70%,-12.20%,1.03
"ALLY","Ally Financial Inc.","Financial","Credit Services",10510.51,4.65,0.85,3.63%,1.70%,21.10%,18.00%,1.37
"ALNA","Allena Pharmaceuticals, Inc.","Healthcare","Biotechnology",15.00,,0.96,,-149.50%,-284.00%,,1.33
"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology",17534.22,,42.40,,-25.40%,-137.40%,-56.10%,0.78
"ALOT","AstroNova, Inc.","Technology","Computer Hardware",90.27,13.85,1.07,,5.40%,7.70%,9.00%,0.74
"ALPN","Alpine Immune Sciences, Inc.","Healthcare","Biotechnology",263.65,,2.17,,-21.40%,-46.90%,-38.60%,1.70
"ALPP","Alpine 4 Holdings, Inc.","Industrials","Metal Fabrication",111.44,,1.95,,-15.40%,-29.50%,-14.40%,9.64
"ALR","AlerisLife Inc.","Healthcare","Medical Care Facilities",36.71,,0.20,,-10.80%,-23.00%,-13.60%,0.95
"ALRM","Alarm.com Holdings, Inc.","Technology","Software - Application",3493.62,77.44,6.12,,3.90%,7.90%,6.40%,1.19
"ALRN","Aileron Therapeutics, Inc.","Healthcare","Biotechnology",18.80,,0.48,,-54.10%,-59.30%,,2.48
"ALRS","Alerus Financial Corporation","Financial","Banks - Regional",396.30,8.42,1.19,3.18%,1.40%,13.60%,17.70%,0.72
"ALSAU","Alpha Star Acquisition Corporation","Financial","Shell Companies",,,2006.00,,,,,
"ALSN","Allison Transmission Holdings, Inc.","Consumer Cyclical","Auto Parts",3864.57,9.00,5.67,2.14%,10.00%,65.60%,17.10%,0.91
"ALT","Altimmune, Inc.","Healthcare","Biotechnology",532.77,,2.93,,-44.30%,-48.70%,-48.70%,0.52
"ALTG","Alta Equipment Group Inc.","Industrials","Rental & Leasing Services",363.41,,2.65,2.09%,-2.20%,-14.60%,0.40%,
"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund",,,,1.15%,,,,
"ALTO","Alto Ingredients, Inc.","Basic Materials","Specialty Chemicals",299.73,7.54,0.80,,7.50%,11.40%,12.30%,2.59
"ALTR","Altair Engineering Inc.","Technology","Software - Infrastructure",4346.59,,6.98,,-1.10%,-2.10%,0.50%,1.48
"ALTU","Altitude Acquisition Corp.","Financial","Shell Companies",374.23,12.36,1.33,,10.10%,11.10%,,
"ALTUU","Altitude Acquisition Corp.","Financial","Shell Companies",,,,,,,,
"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund",,,,7.85%,,,,
"ALV","Autoliv, Inc.","Consumer Cyclical","Auto Parts",7216.04,20.24,2.86,3.07%,4.50%,13.00%,10.70%,1.66
"ALVO","Alvotech","Healthcare","Drug Manufacturers - Specialty & Generic",1889.74,,,,,,,
"ALVR","AlloVir, Inc.","Healthcare","Biotechnology",328.65,,1.55,,-63.70%,-75.00%,,
"ALX","Alexander's, Inc.","Real Estate","REIT - Retail",1187.51,9.36,4.66,7.75%,9.20%,57.10%,,0.57
"ALXO","ALX Oncology Holdings Inc.","Healthcare","Biotechnology",483.25,,1.37,,-24.00%,-25.10%,,
"ALYA","Alithya Group Inc.","Technology","Information Technology Services",252.53,,0.97,,-4.00%,-8.20%,-3.30%,0.80
"ALZN","Alzamend Neuro, Inc.","Healthcare","Biotechnology",88.79,,5.91,,-84.90%,-92.10%,,
"AM","Antero Midstream Corporation","Energy","Oil & Gas Midstream",4809.83,14.57,2.10,9.05%,5.90%,14.30%,7.70%,2.68
"AMAL","Amalgamated Financial Corp.","Financial","Banks - Regional",665.23,12.24,1.17,1.50%,0.80%,9.20%,24.20%,0.77
"AMAM","Ambrx Biopharma Inc.","Healthcare","Biotechnology",108.39,,0.62,,,,-33.90%,
"AMAO","American Acquisition Opportunity Inc.","Financial","Shell Companies",46.08,28.27,10.80,,5.30%,5.90%,,
"AMAT","Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials",89739.51,13.48,7.66,1.03%,26.70%,56.60%,33.90%,1.52
"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials",2974.47,,4.96,,-4.10%,-4.90%,-5.00%,1.40
"AMBC","Ambac Financial Group, Inc.","Financial","Insurance - Specialty",544.89,,0.61,,-0.20%,-2.80%,2.30%,1.31
"AMBO","Ambow Education Holding Ltd.","Consumer Defensive","Education & Training Services",9.64,,0.06,,,,,
"AMBP","Ardagh Metal Packaging S.A.","Consumer Cyclical","Packaging & Containers",3916.81,,9.20,12.60%,-1.50%,-136.20%,-1.00%,
"AMC","AMC Entertainment Holdings, Inc.","Communication Services","Entertainment",8451.58,,,,-9.50%,59.30%,-22.80%,1.79
"AMCR","Amcor plc","Consumer Cyclical","Packaging & Containers",19206.06,20.48,4.23,3.77%,5.50%,20.60%,9.60%,
"AMCX","AMC Networks Inc.","Communication Services","Broadcasting",1399.55,5.25,1.49,,4.80%,32.00%,10.00%,1.07
"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductors",146674.15,32.65,2.20,,13.40%,17.60%,40.10%,1.96
"AME","AMETEK, Inc.","Industrials","Specialty Industrial Machinery",26739.40,25.80,3.86,0.76%,8.80%,15.60%,11.40%,1.25
"AMED","Amedisys, Inc.","Healthcare","Medical Care Facilities",4126.11,22.09,4.32,,10.50%,20.80%,15.50%,0.97
"AMEH","Apollo Medical Holdings, Inc.","Healthcare","Medical Care Facilities",2948.72,31.34,4.81,,8.50%,17.00%,11.70%,0.65
"AMG","Affiliated Managers Group, Inc.","Financial","Asset Management",4733.98,9.77,1.81,0.03%,6.70%,21.00%,12.20%,1.32
"AMGN","Amgen Inc.","Healthcare","Drug Manufacturers - General",132774.20,24.49,148.93,3.12%,9.30%,95.10%,17.10%,0.57
"AMH","American Homes 4 Rent","Real Estate","REIT - Residential",12580.43,75.97,1.94,1.99%,,,1.60%,0.58
"AMJ","JPMorgan Alerian MLP Index ETN","Financial","Exchange Traded Fund",,,,8.14%,,,,
"AMK","AssetMark Financial Holdings, Inc.","Financial","Asset Management",1382.91,24.01,1.32,,4.10%,5.70%,2.60%,
"AMKR","Amkor Technology, Inc.","Technology","Semiconductors",4682.06,6.63,1.48,1.07%,11.80%,24.50%,16.90%,1.55
"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund",,,,7.75%,,,,
"AMLX","Amylyx Pharmaceuticals, Inc.","Healthcare","Biotechnology",1264.71,,4.54,,,,54.70%,
"AMN","AMN Healthcare Services, Inc.","Healthcare","Medical Care Facilities",5670.09,13.40,4.91,,13.80%,37.90%,18.00%,0.30
"AMNB","American National Bankshares Inc.","Financial","Banks - Regional",378.49,9.67,1.11,3.23%,1.30%,12.50%,21.30%,1.00
"AMOT","Allied Motion Technologies Inc.","Technology","Electronic Components",392.44,25.09,1.95,0.40%,3.50%,8.40%,7.80%,1.61
"AMP","Ameriprise Financial, Inc.","Financial","Asset Management",27071.78,9.44,5.58,2.03%,1.80%,55.80%,9.50%,1.48
"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Biotechnology",37.85,,1.63,,-63.10%,-87.40%,,1.79
"AMPG","AmpliTech Group, Inc.","Technology","Communication Equipment",23.87,,0.77,,-11.60%,-12.90%,-16.60%,1.04
"AMPH","Amphastar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",1807.49,22.92,3.70,,12.00%,18.30%,12.00%,0.67
"AMPL","Amplitude, Inc.","Technology","Software - Application",1840.90,,5.64,,-22.70%,-42.60%,-24.50%,
"AMPS","Altus Power, Inc.","Utilities","Utilities - Renewable",1082.45,,2.77,,,,3.60%,
"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P",259.02,,,,-14.30%,67.20%,-12.20%,2.70
"AMR","Alpha Metallurgical Resources, Inc.","Basic Materials","Coking Coal",2795.75,3.92,2.91,1.03%,39.50%,153.20%,35.50%,1.31
"AMRC","Ameresco, Inc.","Industrials","Engineering & Construction",2510.54,32.22,3.30,,3.50%,11.10%,8.40%,1.13
"AMRK","A-Mark Precious Metals, Inc.","Financial","Capital Markets",692.93,4.76,1.49,,11.90%,37.10%,17.20%,-0.32
"AMRN","Amarin Corporation plc","Healthcare","Biotechnology",552.75,,0.83,,-2.20%,-3.40%,1.00%,1.95
"AMRS","Amyris, Inc.","Basic Materials","Specialty Chemicals",689.27,,,,,,-30.40%,1.78
"AMRX","Amneal Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",1069.40,333.00,1.28,,0.00%,0.50%,4.50%,1.16
"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities",13.63,35.08,0.70,,1.00%,2.20%,1.90%,0.96
"AMSC","American Superconductor Corporation","Industrials","Specialty Industrial Machinery",147.55,,1.22,,-10.60%,-16.80%,-17.60%,1.31
"AMSF","AMERISAFE, Inc.","Financial","Insurance - Specialty",928.87,14.57,2.34,2.59%,4.40%,14.60%,16.50%,0.34
"AMST","Amesite Inc.","Technology","Software - Application",11.39,,1.06,,-77.50%,-83.90%,-68.20%,
"AMSWA","American Software, Inc.","Technology","Software - Application",589.45,46.16,4.34,2.56%,6.90%,9.80%,9.10%,0.83
"AMT","American Tower Corporation","Real Estate","REIT - Specialty",117650.70,44.52,21.88,2.22%,4.10%,48.80%,5.90%,0.45
"AMTB","Amerant Bancorp Inc.","Financial","Banks - Regional",919.43,9.32,1.25,0.33%,1.50%,14.10%,19.60%,1.30
"AMTD","AMTD IDEA Group","Financial","Capital Markets",365.16,3.20,0.56,,11.40%,12.50%,9.00%,
"AMTI","Applied Molecular Transport Inc.","Healthcare","Biotechnology",85.97,,0.63,,-59.20%,-71.30%,,
"AMTX","Aemetis, Inc.","Energy","Oil & Gas Refining & Marketing",210.27,,,,-30.70%,37.50%,-12.30%,0.44
"AMUB","UBS ETRACS Alerian MLP Index ETN Series B","Financial","Exchange Traded Fund",,,,7.19%,,,,
"AMWD","American Woodmark Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances",793.08,,1.03,,-1.90%,-4.00%,-1.50%,1.93
"AMWL","American Well Corporation","Healthcare","Health Information Services",1250.82,,1.02,,-14.80%,-17.00%,-14.00%,
"AMX","America Movil, S.A.B. de C.V.","Communication Services","Telecom Services",59019.32,15.54,3.17,2.14%,,,13.10%,0.86
"AMYT","Amryt Pharma plc","Healthcare","Drug Manufacturers - Specialty & Generic",609.33,,1.38,,0.40%,1.20%,-5.50%,
"AMZA","InfraCap MLP ETF","Financial","Exchange Traded Fund",,,,9.14%,,,,
"AMZN","Amazon.com, Inc.","Consumer Cyclical","Internet Retail",1254779.02,58.58,9.21,,5.40%,16.90%,9.50%,1.28
"AN","AutoNation, Inc.","Consumer Cyclical","Auto & Truck Dealerships",6569.86,4.90,2.84,,16.60%,63.30%,26.30%,1.13
"ANAB","AnaptysBio, Inc.","Healthcare","Biotechnology",634.11,,1.80,,-14.30%,-20.80%,-15.90%,0.16
"ANDE","The Andersons, Inc.","Consumer Defensive","Food Distribution",1117.82,11.83,1.02,2.20%,,,6.00%,0.67
"ANEB","Anebulo Pharmaceuticals, Inc.","Healthcare","Biotechnology",69.82,,4.04,,-171.60%,-173.80%,,
"ANET","Arista Networks, Inc.","Technology","Computer Hardware",33004.77,35.44,7.68,,16.60%,23.80%,21.00%,1.30
"ANF","Abercrombie & Fitch Co.","Consumer Cyclical","Apparel Retail",928.68,5.63,1.37,,7.00%,24.20%,26.90%,1.51
"ANGH","Anghami Inc.","Communication Services","Entertainment",87.53,14.39,,,,,,
"ANGI","Angi Inc.","Communication Services","Internet Content & Information",2701.69,,2.34,,-5.20%,-9.30%,-2.80%,1.80
"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund",,,,4.42%,,,,
"ANGN","Angion Biomedica Corp.","Healthcare","Biotechnology",30.48,,0.44,,-31.10%,-44.20%,-46.90%,
"ANGO","AngioDynamics, Inc.","Healthcare","Medical Instruments & Supplies",887.59,,2.04,,-6.90%,-8.80%,-6.70%,0.87
"ANIK","Anika Therapeutics, Inc.","Healthcare","Biotechnology",330.60,,1.14,,-0.50%,-0.60%,1.50%,1.02
"ANIP","ANI Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",578.44,,1.69,,-10.30%,-24.40%,-4.20%,1.01
"ANIX","Anixa Biosciences, Inc.","Healthcare","Diagnostics & Research",113.30,,3.16,,-44.50%,-45.60%,-37.10%,1.52
"ANNX","Annexon, Inc.","Healthcare","Biotechnology",198.20,,0.96,,-47.40%,-56.30%,,
"ANPC","AnPac Bio-Medical Science Co., Ltd.","Healthcare","Biotechnology",7.34,,4.12,,-150.10%,,-370.10%,
"ANSS","ANSYS, Inc.","Technology","Software - Application",22436.46,50.13,5.15,,7.50%,10.40%,8.60%,1.27
"ANTE","AirNet Technology Inc.","Communication Services","Advertising Agencies",43.14,,0.96,,-17.10%,-66.90%,-35.90%,1.01
"ANTX","AN2 Therapeutics, Inc.","Healthcare","Biotechnology",154.32,,0.21,,,,,
"ANVS","Annovis Bio, Inc.","Healthcare","Biotechnology",99.52,,2.28,,-36.90%,-37.80%,,
"ANY","Sphere 3D Corp.","Technology","Software - Application",45.61,,0.20,,-15.30%,-18.00%,-8.60%,2.55
"ANZUU","Anzu Special Acquisition Corp I","Financial","Shell Companies",,,,,,,,
"AOA","iShares Core Aggressive Allocation ETF","Financial","Exchange Traded Fund",,,,1.91%,,,,
"AOD","Abrdn Total Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign",861.37,2.46,0.75,8.45%,,,,
"AOGO","Arogo Capital Acquisition Corp.","Financial","Shell Companies",134.33,,1.31,,,,,
"AOK","iShares Core Conservative Allocation ETF","Financial","Exchange Traded Fund",,,,1.74%,,,,
"AOM","iShares Core Moderate Allocation ETF","Financial","Exchange Traded Fund",,,,1.77%,,,,
"AOMR","Angel Oak Mortgage, Inc.","Real Estate","REIT - Mortgage",372.74,,0.88,11.95%,-1.40%,-6.70%,1.10%,
"AON","Aon plc","Financial","Insurance Brokers",59965.81,44.66,51.40,0.80%,4.10%,61.30%,15.30%,0.90
"AOR","iShares Core Growth Allocation ETF","Financial","Exchange Traded Fund",,,,1.82%,,,,
"AORT","Artivion, Inc.","Healthcare","Medical Devices",793.41,,2.67,,,,-1.30%,1.41
"AOS","A. O. Smith Corporation","Industrials","Specialty Industrial Machinery",9183.86,18.54,5.11,1.90%,15.30%,27.70%,24.00%,1.15
"AOSL","Alpha and Omega Semiconductor Limited","Technology","Semiconductors",1069.23,2.32,1.22,,43.30%,76.40%,11.20%,2.50
"AOUT","American Outdoor Brands, Inc.","Consumer Cyclical","Leisure",110.46,,0.53,,-19.50%,-24.40%,-28.90%,
"AP","Ampco-Pittsburgh Corporation","Industrials","Metal Fabrication",78.00,,0.96,,-2.30%,-13.70%,-11.10%,0.96
"APA","APA Corporation","Energy","Oil & Gas E&P",11961.67,4.91,,1.45%,18.80%,-268.80%,31.20%,3.98
"APAC","StoneBridge Acquisition Corporation","Financial","Shell Companies",251.10,19.84,,,7.20%,-90.30%,,
"APAM","Artisan Partners Asset Management Inc.","Financial","Asset Management",3034.27,7.92,10.33,8.02%,,,91.10%,1.72
"APCA","AP Acquisition Corp.","Financial","Shell Companies",172.13,,1.26,,,,,
"APCX","AppTech Payments Corp.","Technology","Software - Infrastructure",11.25,,0.98,,,,,1.75
"APD","Air Products and Chemicals, Inc.","Basic Materials","Chemicals",52169.58,24.06,3.74,2.75%,8.30%,16.40%,8.60%,0.82
"APDN","Applied DNA Sciences, Inc.","Healthcare","Diagnostics & Research",5.12,,0.72,,-102.30%,-136.20%,-126.60%,1.28
"APEI","American Public Education, Inc.","Consumer Defensive","Education & Training Services",301.83,20.14,0.71,,2.20%,3.60%,4.00%,0.50
"APEN","Apollo Endosurgery, Inc.","Healthcare","Medical Devices",222.71,,3.91,,-28.40%,-95.90%,-14.50%,2.40
